Number,Formula,# variables,v1_name,v1_high,v1_low,v2_name,v2_high,v2_low,v3_name,v3_high,v3_low,v4_name,v4_high,v4_low,v5_name,v5_high,v5_low
01,a*x**2 + b*x + c,3,a,1,0.1,b,1,-1,c,1,-1,,,,,,
02,k*x,1,k,1,-1,,,,,,,,,,,,
03,a*x**2/2,1,a,1,0.1,,,,,,,,,,,,
04,G*m1*m2/x**2,3,G,1,0.1,m1,1,0.1,m2,1,0.1,,,,,,
05,p*g*x,2,p,1,0.1,g,1,0.1,,,,,,,,,
06,(a*x**2 + b*x)/(c*x**2 + d*x + e),5,a,1,-1,b,1,-1,c,1,-1,d,1,-1,e,1,-1
07,k*x**3,1,k,1,-1,,,,,,,,,,,,
08,a*x**3/(b + c*x + d*x**2),4,a,1,-1,b,1,0.1,c,1,-1,d,1,0,,,
09,s*A*x**4,2,s,1,0,A,1,0,,,,,,,,,
10,t/x,1,t,1,-1,,,,,,,,,,,,
11,m*x**2*w,2,m,1,0.1,w,1,-1,,,,,,,,,
12,P*x,1,P,1,0,,,,,,,,,,,,
13,a*x**4 + b*x**2,2,a,1,0.1,b,1,-1,,,,,,,,,
14,exp(k*x),1,k,1,-1,,,,,,,,,,,,
15,G*M/(x**2)*(1 - 2*G*M/(x*c**2)),3,G,1,0.1,M,1,0.1,c,1,0.1,,,,,,
16,x**(1/n),1,n,1,0.1,,,,,,,,,,,,
17,a/(x + b),2,a,1,0.1,b,1,0.1,,,,,,,,,
18,1/(a*x**2 + b*x + c),3,a,1,0.1,b,1,-1,c,1,0.1,,,,,,
19,x/(a + b*x),2,a,1,0.1,b,1,-1,,,,,,,,,
20,a*x**(3/2) + b*sqrt(x),2,a,1,-1,b,1,-1,,,,,,,,,
21,c*(x**2 + d)/(x + e),3,c,1,-1,d,1,0,e,1,0,,,,,,
22,a*x*log(b*x),2,a,1,-1,b,1,0.1,,,,,,,,,
23,c*(exp(d*x) - 1)/x,2,c,1,-1,d,1,-1,,,,,,,,,
24,a*x**b*exp(-c*x),3,a,1,0.1,b,1,0.1,c,1,0,,,,,,
25,d*(1 - exp(-e*x)),2,d,1,-1,e,1,0,,,,,,,,,
26,c/(1 + exp(-d*(x-e))),3,c,1,-1,d,1,0.1,e,1,-1,,,,,,
27,d*Abs(x - e),2,d,1,-1,e,1,-1,,,,,,,,,
28,a*sqrt(x**2 + b**2),2,a,1,0,b,1,0,,,,,,,,,
29,c*(x**2 - d**2)**2,2,c,1,0,d,1,0,,,,,,,,,
30,e*(x**3 - 3*a*x),2,e,1,-1,a,1,0,,,,,,,,,
31,b*(x**4 - 6*c*x**2 + d),3,b,1,-1,c,1,0,d,1,-1,,,,,,
32,a*x**(2/3) + e*x**(1/3),2,a,1,-1,e,1,-1,,,,,,,,,
33,b*(x + c)*log(x + d),3,b,1,-1,c,1,0,d,1,0.1,,,,,,
34,e*x*(1 - x/a),2,e,1,-1,a,1,0.1,,,,,,,,,
35,b*x/(c + x**2),2,b,1,-1,c,1,0,,,,,,,,,
36,e*x/(1 + b*x**2),2,e,1,-1,b,1,0,,,,,,,,,
37,a*(x**2 - c**2)/(x**2 + d**2),3,a,1,-1,c,1,0,d,1,0,,,,,,
38,e*x*log(1 + b/x),2,e,1,-1,b,1,0,,,,,,,,,
39,b*sqrt(1 - (x/c)**2),2,b,1,-1,c,1,0.1,,,,,,,,,
40,e*x**2/(1 + x**2),1,e,1,-1,,,,,,,,,,,,
41,a*(x**2 - b**2)**(3/2),2,a,1,-1,b,1,0,,,,,,,,,
42,c*x*(1 - x/d)**2,2,c,1,-1,d,1,0.1,,,,,,,,,
